%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, -4109.52468031939, -187500.02235174447, -187500.02235174447, -79754.75695785963, -187500.02235174447, -23411.239494233072, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425631213E9, 0.0, 2024-05-20 12:30:25.631
164.0, -4137.777285310899, -187500.02235174447, -187500.02235174447, -79721.02817547657, -187500.02235174447, -23396.710860337123, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256341724E9, 0.0, 2024-05-20 12:30:25.634
165.0, -4038.0214498068635, -187500.02235174447, -187500.02235174447, -79664.5006137491, -187500.02235174447, -23368.324144878883, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425638261E9, 0.0, 2024-05-20 12:30:25.638
166.0, -4189.655684191666, -187500.02235174447, -187500.02235174447, -79714.9708527292, -187500.02235174447, -23439.5815062024, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 14.0, 144.0, 3.0, 80.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.71619742564334E9, 0.0, 2024-05-20 12:30:25.643
167.0, -4366.279168877503, -187500.02235174447, -187500.02235174447, -79825.29906336058, -187500.02235174447, -23571.27798453307, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425647252E9, 0.0, 2024-05-20 12:30:25.647
168.0, -4262.678833327154, -187500.02235174447, -187500.02235174447, -79698.27409962108, -187500.02235174447, -23467.811759449454, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256522937E9, 0.0, 2024-05-20 12:30:25.652
169.0, -4150.338965694781, -187500.02235174447, -187500.02235174447, -79597.75830480555, -187500.02235174447, -23385.311470664918, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256563365E9, 0.0, 2024-05-20 12:30:25.656
170.0, -4091.017435910396, -187500.02235174447, -187500.02235174447, -79652.65418918779, -187500.02235174447, -23455.294782554483, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256593163E9, 0.0, 2024-05-20 12:30:25.659
171.0, -4079.573342749279, -187500.02235174447, -187500.02235174447, -79695.99422168663, -187500.02235174447, -23512.090565215418, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256623344E9, 0.0, 2024-05-20 12:30:25.662
172.0, -4065.357633275704, -187500.02235174447, -187500.02235174447, -79718.70359405322, -187500.02235174447, -23552.79309186853, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256683116E9, 0.0, 2024-05-20 12:30:25.668
173.0, -4188.649855691177, -187500.02235174447, -187500.02235174447, -79654.95641886668, -187500.02235174447, -23510.637701825824, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256713457E9, 0.0, 2024-05-20 12:30:25.671
174.0, -4314.959563608118, -187500.02235174447, -187500.02235174447, -79648.74263390811, -187500.02235174447, -23517.03030074004, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256753547E9, 0.0, 2024-05-20 12:30:25.675
175.0, -4184.715948667043, -187500.02235174447, -187500.02235174447, -79676.88348017735, -187500.02235174447, -23557.79988262652, -187500.02235174447, -187500.02235174447, 0.466, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425679325E9, 0.0, 2024-05-20 12:30:25.679
176.0, -4133.396343397659, -187500.02235174447, -187500.02235174447, -79710.54520732704, -187500.02235174447, -23612.829877475488, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 14.0, 112.0, 3.0, 80.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974256833572E9, 0.0, 2024-05-20 12:30:25.683
177.0, -4080.221543338483, -187500.02235174447, -187500.02235174447, -79729.94652151424, -187500.02235174447, -23660.640258865387, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425686388E9, 0.0, 2024-05-20 12:30:25.686
178.0, -4187.621675446234, -187500.02235174447, -187500.02235174447, -79663.0030468706, -187500.02235174447, -23612.561656542024, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256903834E9, 0.0, 2024-05-20 12:30:25.690
179.0, -4242.986946462029, -187500.02235174447, -187500.02235174447, -79606.45313339867, -187500.02235174447, -23568.05933333151, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256964755E9, 0.0, 2024-05-20 12:30:25.696
180.0, -4128.903642762142, -187500.02235174447, -187500.02235174447, -79657.19159331222, -187500.02235174447, -23634.24284866367, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256994898E9, 0.0, 2024-05-20 12:30:25.699
181.0, -4112.475110587491, -187500.02235174447, -187500.02235174447, -79637.0973750469, -187500.02235174447, -23634.421662619312, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257024975E9, 0.0, 2024-05-20 12:30:25.702
182.0, -4172.2660270054375, -187500.02235174447, -187500.02235174447, -79604.75440082006, -187500.02235174447, -23620.898857223852, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425708544E9, 0.0, 2024-05-20 12:30:25.708
183.0, -4127.473131117003, -187500.02235174447, -187500.02235174447, -79538.39207153226, -187500.02235174447, -23570.38391475486, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425712515E9, 0.0, 2024-05-20 12:30:25.712
184.0, -4051.23133077995, -187500.02235174447, -187500.02235174447, -79536.268655809, -187500.02235174447, -23580.397496270838, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257164948E9, 0.0, 2024-05-20 12:30:25.716
185.0, -4291.691397630143, -187500.02235174447, -187500.02235174447, -79597.78065655002, -187500.02235174447, -23653.91238378434, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 14.0, 96.0, 3.0, 48.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.7161974257204428E9, 0.0, 2024-05-20 12:30:25.720
186.0, -4289.411519695702, -187500.02235174447, -187500.02235174447, -79577.50762432905, -187500.02235174447, -23651.408988405346, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257225163E9, 0.0, 2024-05-20 12:30:25.722
187.0, -4127.271965416904, -187500.02235174447, -187500.02235174447, -79563.73894974458, -187500.02235174447, -23652.861851794944, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425728536E9, 0.0, 2024-05-20 12:30:25.728
188.0, -4157.022137286918, -187500.02235174447, -187500.02235174447, -79580.74862727507, -187500.02235174447, -23685.115419043952, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257315602E9, 0.0, 2024-05-20 12:30:25.731
189.0, -4152.39532618467, -187500.02235174447, -187500.02235174447, -79511.50292295252, -187500.02235174447, -23634.287552152582, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425735562E9, 0.0, 2024-05-20 12:30:25.735
190.0, -4181.765518398943, -187500.02235174447, -187500.02235174447, -79469.3028294209, -187500.02235174447, -23604.984415171675, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257385936E9, 0.0, 2024-05-20 12:30:25.738
191.0, -4221.484568296024, -187500.02235174447, -187500.02235174447, -79568.25400212455, -187500.02235174447, -23716.921951403852, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257416224E9, 0.0, 2024-05-20 12:30:25.741
192.0, -4248.261958153482, -187500.02235174447, -187500.02235174447, -79622.32287196194, -187500.02235174447, -23792.068516262596, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257466E9, 0.0, 2024-05-20 12:30:25.746
193.0, -4323.274412545492, -187500.02235174447, -187500.02235174447, -79587.40944712276, -187500.02235174447, -23772.443684630834, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257506332E9, 0.0, 2024-05-20 12:30:25.750
194.0, -4047.8562173671985, -187500.02235174447, -187500.02235174447, -79530.01016736153, -187500.02235174447, -23724.007454396185, -187500.02235174447, -187500.02235174447, 0.46, 0.10200000000000001, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257546256E9, 0.0, 2024-05-20 12:30:25.754
195.0, -3838.33096484315, -187500.02235174447, -187500.02235174447, -79523.19288530265, -187500.02235174447, -23725.996759652706, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 14.0, 64.0, 3.0, 16.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974257586896E9, 0.0, 2024-05-20 12:30:25.758
196.0, -4081.227371838972, -187500.02235174447, -187500.02235174447, -79567.33758060189, -187500.02235174447, -23780.266795190193, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257626607E9, 0.0, 2024-05-20 12:30:25.762
197.0, -4294.261848242503, -187500.02235174447, -187500.02235174447, -79556.29581884097, -187500.02235174447, -23787.41935341589, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257676637E9, 0.0, 2024-05-20 12:30:25.767
198.0, -4310.891546117252, -187500.02235174447, -187500.02235174447, -79493.53212041047, -187500.02235174447, -23736.703245246797, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257716756E9, 0.0, 2024-05-20 12:30:25.771
199.0, -4151.881236062198, -187500.02235174447, -187500.02235174447, -79493.35330645482, -187500.02235174447, -23743.676989516855, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257746954E9, 0.0, 2024-05-20 12:30:25.774
200.0, -4083.4625462845024, -187500.02235174447, -187500.02235174447, -79565.03535092299, -187500.02235174447, -23827.71954866881, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257787173E9, 0.0, 2024-05-20 12:30:25.778
201.0, -4222.155120629683, -187500.02235174447, -187500.02235174447, -79625.80974409697, -187500.02235174447, -23911.806811309674, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425782715E9, 0.0, 2024-05-20 12:30:25.782
202.0, -4272.267731698481, -187500.02235174447, -187500.02235174447, -79590.02460122402, -187500.02235174447, -23891.57848257762, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257867355E9, 0.0, 2024-05-20 12:30:25.786
203.0, -4090.9056771881196, -187500.02235174447, -187500.02235174447, -79511.23470201906, -187500.02235174447, -23821.66222592142, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257907753E9, 0.0, 2024-05-20 12:30:25.790
204.0, -4078.835735182254, -187500.02235174447, -187500.02235174447, -79445.92290472066, -187500.02235174447, -23764.7099810493, -187500.02235174447, -187500.02235174447, 0.456, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974257947984E9, 0.0, 2024-05-20 12:30:25.794
205.0, -4308.90224086073, -187500.02235174447, -187500.02235174447, -79561.19085087668, -187500.02235174447, -23887.845741253586, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 14.0, 80.0, 3.0, 80.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.7161974257977786E9, 0.0, 2024-05-20 12:30:25.797
206.0, -4339.993517398062, -187500.02235174447, -187500.02235174447, -79654.10705257738, -187500.02235174447, -24000.722050752887, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258038027E9, 0.0, 2024-05-20 12:30:25.803
207.0, -4111.8716134871975, -187500.02235174447, -187500.02235174447, -79602.60863335236, -187500.02235174447, -23963.707561934898, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258068128E9, 0.0, 2024-05-20 12:30:25.806
208.0, -3872.3056164152167, -187500.02235174447, -187500.02235174447, -79551.57960076089, -187500.02235174447, -23920.21106722487, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258108313E9, 0.0, 2024-05-20 12:30:25.810
209.0, -4209.369922801247, -187500.02235174447, -187500.02235174447, -79555.71467348513, -187500.02235174447, -23931.722215619353, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258148513E9, 0.0, 2024-05-20 12:30:25.814
210.0, -4422.694971882698, -187500.02235174447, -187500.02235174447, -79597.17715944973, -187500.02235174447, -23981.208977843402, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425818876E9, 0.0, 2024-05-20 12:30:25.818
211.0, -4293.032502297461, -187500.02235174447, -187500.02235174447, -79644.58520943942, -187500.02235174447, -24034.09320522466, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425821861E9, 0.0, 2024-05-20 12:30:25.821
212.0, -4166.342814724781, -187500.02235174447, -187500.02235174447, -79593.5338251035, -187500.02235174447, -23998.64333851854, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258258889E9, 0.0, 2024-05-20 12:30:25.825
213.0, -4198.395216273691, -187500.02235174447, -187500.02235174447, -79538.81675467691, -187500.02235174447, -23956.644410687022, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258298852E9, 0.0, 2024-05-20 12:30:25.829
214.0, -4260.89069377073, -187500.02235174447, -187500.02235174447, -79605.0896769869, -187500.02235174447, -24027.23121967688, -187500.02235174447, -187500.02235174447, 0.458, 0.106, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258349009E9, 0.0, 2024-05-20 12:30:25.834
215.0, -4263.483496127546, -187500.02235174447, -187500.02235174447, -79656.52104097856, -187500.02235174447, -24090.33019427421, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 14.0, 112.0, 3.0, 80.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.7161974258389122E9, 0.0, 2024-05-20 12:30:25.838
216.0, -4204.83251867682, -187500.02235174447, -187500.02235174447, -79651.04486358701, -187500.02235174447, -24094.152342576068, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258429449E9, 0.0, 2024-05-20 12:30:25.842
217.0, -3944.6358614725905, -187500.02235174447, -187500.02235174447, -79622.83696208442, -187500.02235174447, -24065.363295717634, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425846975E9, 0.0, 2024-05-20 12:30:25.846
218.0, -4088.3352265757594, -187500.02235174447, -187500.02235174447, -79625.89915107479, -187500.02235174447, -24072.135874287593, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258509917E9, 0.0, 2024-05-20 12:30:25.850
219.0, -4325.554290479933, -187500.02235174447, -187500.02235174447, -79638.12555529184, -187500.02235174447, -24094.82289490973, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258560033E9, 0.0, 2024-05-20 12:30:25.856
220.0, -4275.262865455493, -187500.02235174447, -187500.02235174447, -79667.6522097173, -187500.02235174447, -24132.127956405635, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258590133E9, 0.0, 2024-05-20 12:30:25.859
221.0, -4165.716965880032, -187500.02235174447, -187500.02235174447, -79659.33736077993, -187500.02235174447, -24131.144479649603, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258620248E9, 0.0, 2024-05-20 12:30:25.862
222.0, -4202.351475042281, -187500.02235174447, -187500.02235174447, -79725.07384122298, -187500.02235174447, -24213.44360273404, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258670616E9, 0.0, 2024-05-20 12:30:25.867
223.0, -4238.002507448496, -187500.02235174447, -187500.02235174447, -79674.06716037598, -187500.02235174447, -24175.713858093484, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258720546E9, 0.0, 2024-05-20 12:30:25.872
224.0, -4164.06293679034, -187500.02235174447, -187500.02235174447, -79638.23731401411, -187500.02235174447, -24142.16388966607, -187500.02235174447, -187500.02235174447, 0.462, 0.106, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258760827E9, 0.0, 2024-05-20 12:30:25.876
225.0, -4196.405911017169, -187500.02235174447, -187500.02235174447, -79678.06812263347, -187500.02235174447, -24182.866416319182, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 14.0, 112.0, 3.0, 96.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.7161974258795178E9, 0.0, 2024-05-20 12:30:25.879
226.0, -4294.083034286861, -187500.02235174447, -187500.02235174447, -79735.40034716134, -187500.02235174447, -24242.79144320386, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258821073E9, 0.0, 2024-05-20 12:30:25.882
227.0, -4219.249393850493, -187500.02235174447, -187500.02235174447, -79779.94737386076, -187500.02235174447, -24300.548350876375, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258860996E9, 0.0, 2024-05-20 12:30:25.886
228.0, -4110.977543708986, -187500.02235174447, -187500.02235174447, -79720.42467837628, -187500.02235174447, -24250.391036318666, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258901246E9, 0.0, 2024-05-20 12:30:25.890
229.0, -4100.025188925885, -187500.02235174447, -187500.02235174447, -79624.44628768519, -187500.02235174447, -24153.742093293917, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258951545E9, 0.0, 2024-05-20 12:30:25.895
230.0, -4243.79160926242, -187500.02235174447, -187500.02235174447, -79746.64327462236, -187500.02235174447, -24271.84871099576, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974258991654E9, 0.0, 2024-05-20 12:30:25.899
231.0, -4291.400824952224, -187500.02235174447, -187500.02235174447, -79763.29532424157, -187500.02235174447, -24290.1324379602, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974259021664E9, 0.0, 2024-05-20 12:30:25.902
232.0, -4181.989035843496, -187500.02235174447, -187500.02235174447, -79770.24671676716, -187500.02235174447, -24304.14698173368, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974259061728E9, 0.0, 2024-05-20 12:30:25.906
233.0, -4169.650872904167, -187500.02235174447, -187500.02235174447, -79802.88026367192, -187500.02235174447, -24343.217831041555, -187500.02235174447, -187500.02235174447, 0.462, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974259102087E9, 0.0, 2024-05-20 12:30:25.910
234.0, -4269.317301430381, -187500.02235174447, -187500.02235174447, -79756.32157997151, -187500.02235174447, -24293.261682183944, -187500.02235174447, -187500.02235174447, 0.468, 0.10200000000000001, 0.886, 192.0, 14.0, 160.0, 3.0, 48.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.7161974259142573E9, 0.0, 2024-05-20 12:30:25.914
