%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, 3739.5362543506926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776790114E9, 0.0, 2024-05-08 13:06:16.790
246.0, 2805.680371007964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776790197E9, 0.0, 2024-05-08 13:06:16.790
247.0, 3146.365659995754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767902555E9, 0.0, 2024-05-08 13:06:16.790
248.0, 4276.492211400534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776790315E9, 0.0, 2024-05-08 13:06:16.790
249.0, 4745.70003100634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767903779E9, 0.0, 2024-05-08 13:06:16.790
250.0, 3767.9676732978432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 16.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162776790438E9, 0.0, 2024-05-08 13:06:16.790
251.0, 2815.8504147351287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767904956E9, 0.0, 2024-05-08 13:06:16.790
252.0, 3115.117921247235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767905488E9, 0.0, 2024-05-08 13:06:16.790
253.0, 4243.2328156510375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767906027E9, 0.0, 2024-05-08 13:06:16.790
254.0, 4730.769065710195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767906556E9, 0.0, 2024-05-08 13:06:16.790
255.0, 3744.3865828974945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767907107E9, 0.0, 2024-05-08 13:06:16.790
0.0, 2791.509365023299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776790766E9, 0.0, 2024-05-08 13:06:16.790
1.0, 3081.724415031006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767908225E9, 0.0, 2024-05-08 13:06:16.790
2.0, 4210.755730957476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767908762E9, 0.0, 2024-05-08 13:06:16.790
3.0, 4739.12861813648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767909293E9, 0.0, 2024-05-08 13:06:16.790
4.0, 3758.8034580711674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 32.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162776791024E9, 0.0, 2024-05-08 13:06:16.791
5.0, 2772.3762717695563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516277679108E9, 0.0, 2024-05-08 13:06:16.791
6.0, 3047.347432058744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767911377E9, 0.0, 2024-05-08 13:06:16.791
7.0, 4182.324312010326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767912402E9, 0.0, 2024-05-08 13:06:16.791
8.0, 4718.877937659971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767912948E9, 0.0, 2024-05-08 13:06:16.791
9.0, 3760.79276332769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776791348E9, 0.0, 2024-05-08 13:06:16.791
10.0, 2823.092379938648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776791401E9, 0.0, 2024-05-08 13:06:16.791
11.0, 3146.008032084469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776791456E9, 0.0, 2024-05-08 13:06:16.791
12.0, 4268.46793514108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767915132E9, 0.0, 2024-05-08 13:06:16.791
13.0, 4758.08289743458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767915666E9, 0.0, 2024-05-08 13:06:16.791
14.0, 3820.337810556628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 48.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627767916205E9, 0.0, 2024-05-08 13:06:16.791
15.0, 2815.4033798460223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776791677E9, 0.0, 2024-05-08 13:06:16.791
16.0, 3073.722490516006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767917309E9, 0.0, 2024-05-08 13:06:16.791
17.0, 4221.976306674041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767917857E9, 0.0, 2024-05-08 13:06:16.791
18.0, 4797.265505464734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767918403E9, 0.0, 2024-05-08 13:06:16.791
19.0, 3868.997558235831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767918956E9, 0.0, 2024-05-08 13:06:16.791
20.0, 2872.7803078627953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516277679195E9, 0.0, 2024-05-08 13:06:16.791
21.0, 3120.7282091055167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776792003E9, 0.0, 2024-05-08 13:06:16.792
22.0, 4261.22596993756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776792092E9, 0.0, 2024-05-08 13:06:16.792
23.0, 4824.020543577736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767921486E9, 0.0, 2024-05-08 13:06:16.792
24.0, 3909.968305822409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627767922328E9, 0.0, 2024-05-08 13:06:16.792
25.0, 2926.0445148997924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516277679229E9, 0.0, 2024-05-08 13:06:16.792
26.0, 3129.3112789763545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767923467E9, 0.0, 2024-05-08 13:06:16.792
27.0, 4238.6507080377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767923996E9, 0.0, 2024-05-08 13:06:16.792
28.0, 4825.026372078225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776792454E9, 0.0, 2024-05-08 13:06:16.792
29.0, 3911.979962823387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767925093E9, 0.0, 2024-05-08 13:06:16.792
30.0, 2886.5936859361755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767925625E9, 0.0, 2024-05-08 13:06:16.792
31.0, 3094.263743670433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767926152E9, 0.0, 2024-05-08 13:06:16.792
32.0, 4179.39623348668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767926707E9, 0.0, 2024-05-08 13:06:16.792
33.0, 4741.27438560419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776792724E9, 0.0, 2024-05-08 13:06:16.792
34.0, 3833.3241740851613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767927785E9, 0.0, 2024-05-08 13:06:16.792
35.0, 2833.1730166879915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767928357E9, 0.0, 2024-05-08 13:06:16.792
36.0, 2991.110443009191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767928884E9, 0.0, 2024-05-08 13:06:16.792
37.0, 4089.9445521765415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767929413E9, 0.0, 2024-05-08 13:06:16.792
38.0, 4668.586512635531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767929947E9, 0.0, 2024-05-08 13:06:16.792
39.0, 3802.165842314463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767930496E9, 0.0, 2024-05-08 13:06:16.793
40.0, 2766.296597277713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767931497E9, 0.0, 2024-05-08 13:06:16.793
41.0, 2904.5644884782423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767932477E9, 0.0, 2024-05-08 13:06:16.793
42.0, 4036.0768480392517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767933075E9, 0.0, 2024-05-08 13:06:16.793
43.0, 4669.59234113602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767933655E9, 0.0, 2024-05-08 13:06:16.793
44.0, 3842.1531131450074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162776793422E9, 0.0, 2024-05-08 13:06:16.793
45.0, 2818.3314583696674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776793482E9, 0.0, 2024-05-08 13:06:16.793
46.0, 2961.762602539373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767935388E9, 0.0, 2024-05-08 13:06:16.793
47.0, 4076.421746781081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767935965E9, 0.0, 2024-05-08 13:06:16.793
48.0, 4686.534963433142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767936535E9, 0.0, 2024-05-08 13:06:16.793
49.0, 3837.5486537872143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767937117E9, 0.0, 2024-05-08 13:06:16.793
50.0, 2821.371295615589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767937691E9, 0.0, 2024-05-08 13:06:16.793
51.0, 2996.87719307866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767938254E9, 0.0, 2024-05-08 13:06:16.793
52.0, 4135.206834698539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767938855E9, 0.0, 2024-05-08 13:06:16.793
53.0, 4794.583296130097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767939436E9, 0.0, 2024-05-08 13:06:16.793
54.0, 3964.752431482367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 16.0, 254.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767940035E9, 0.0, 2024-05-08 13:06:16.794
55.0, 2917.3049828177673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767940667E9, 0.0, 2024-05-08 13:06:16.794
56.0, 3045.2016645910344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767941265E9, 0.0, 2024-05-08 13:06:16.794
57.0, 4169.784983370899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767943032E9, 0.0, 2024-05-08 13:06:16.794
58.0, 4818.924345841926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767943656E9, 0.0, 2024-05-08 13:06:16.794
59.0, 3989.5628678277576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767944217E9, 0.0, 2024-05-08 13:06:16.794
60.0, 2950.7878960118173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767944772E9, 0.0, 2024-05-08 13:06:16.794
61.0, 3047.8391704367605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776794532E9, 0.0, 2024-05-08 13:06:16.794
62.0, 4176.177582285116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767946312E9, 0.0, 2024-05-08 13:06:16.794
63.0, 4825.473406967331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767946937E9, 0.0, 2024-05-08 13:06:16.794
64.0, 3977.671739777534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767948437E9, 0.0, 2024-05-08 13:06:16.794
65.0, 2921.1271311196247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767949584E9, 0.0, 2024-05-08 13:06:16.794
66.0, 3039.6807837105735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767950127E9, 0.0, 2024-05-08 13:06:16.795
67.0, 4134.893910276164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767950664E9, 0.0, 2024-05-08 13:06:16.795
68.0, 4746.080010662081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776795128E9, 0.0, 2024-05-08 13:06:16.795
69.0, 3926.3968379970597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767952597E9, 0.0, 2024-05-08 13:06:16.795
70.0, 2903.402197766566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767953265E9, 0.0, 2024-05-08 13:06:16.795
71.0, 3006.2649257498892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767953937E9, 0.0, 2024-05-08 13:06:16.795
72.0, 4097.164165635606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767954626E9, 0.0, 2024-05-08 13:06:16.795
73.0, 4735.619394256997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162777266414E9, 0.0, 2024-05-08 13:06:17.266
74.0, 3946.803980684755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 16.0, 254.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.715162777266481E9, 0.0, 2024-05-08 13:06:17.266
75.0, 2956.9346257370266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162777266553E9, 0.0, 2024-05-08 13:06:17.266
76.0, 3072.18022014859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627772665813E9, 0.0, 2024-05-08 13:06:17.266
77.0, 4139.766590567421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627772666E9, 0.0, 2024-05-08 13:06:17.266
78.0, 4790.627037361507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627772666204E9, 0.0, 2024-05-08 13:06:17.266
79.0, 4011.266411693861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627772666388E9, 0.0, 2024-05-08 13:06:17.266
80.0, 2946.2728436318453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627772666533E9, 0.0, 2024-05-08 13:06:17.266
81.0, 3041.2677575669004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627772666676E9, 0.0, 2024-05-08 13:06:17.266
82.0, 4130.132988707183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162777266682E9, 0.0, 2024-05-08 13:06:17.266
