%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, -1037.500922381988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210751825E9, 0.0, 2024-05-20 12:10:10.751
182.0, -1026.6379745767088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619621075586E9, 0.0, 2024-05-20 12:10:10.755
183.0, -995.3678840837341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107598624E9, 0.0, 2024-05-20 12:10:10.759
184.0, -996.0160846729381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107639027E9, 0.0, 2024-05-20 12:10:10.763
185.0, -1026.6379745767088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107679417E9, 0.0, 2024-05-20 12:10:10.767
186.0, -1024.8721867647394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107729733E9, 0.0, 2024-05-20 12:10:10.772
187.0, -1008.5554133123653, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 16.0, 192.0, 248.0, 96.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.7161962107759793E9, 0.0, 2024-05-20 12:10:10.775
188.0, -951.8937411181619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107800653E9, 0.0, 2024-05-20 12:10:10.780
189.0, -1010.500015079977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107839909E9, 0.0, 2024-05-20 12:10:10.783
190.0, -1064.7476988730073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210788005E9, 0.0, 2024-05-20 12:10:10.788
191.0, -1059.49503892601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210792018E9, 0.0, 2024-05-20 12:10:10.792
192.0, -1010.5670703133429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962107981017E9, 0.0, 2024-05-20 12:10:10.798
193.0, -987.3436078242789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108010647E9, 0.0, 2024-05-20 12:10:10.801
194.0, -1006.7672737559407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108041294E9, 0.0, 2024-05-20 12:10:10.804
195.0, -1014.791550015396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108071496E9, 0.0, 2024-05-20 12:10:10.807
196.0, -1066.8934663407167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210812173E9, 0.0, 2024-05-20 12:10:10.812
197.0, -1014.0986459372814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 16.0, 176.0, 248.0, 112.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.716196210816138E9, 0.0, 2024-05-20 12:10:10.816
198.0, -1009.2036139015692, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108201437E9, 0.0, 2024-05-20 12:10:10.820
199.0, -1029.364887400256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108241608E9, 0.0, 2024-05-20 12:10:10.824
200.0, -1036.7186113260523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108271573E9, 0.0, 2024-05-20 12:10:10.827
201.0, -1036.4727421370437, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108311872E9, 0.0, 2024-05-20 12:10:10.831
202.0, -1013.62925930372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108351505E9, 0.0, 2024-05-20 12:10:10.835
203.0, -1015.015067459949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210840211E9, 0.0, 2024-05-20 12:10:10.840
204.0, -1041.881864295228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210844201E9, 0.0, 2024-05-20 12:10:10.844
205.0, -1057.818658091862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108482873E9, 0.0, 2024-05-20 12:10:10.848
206.0, -1054.1529720011918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 16.0, 160.0, 248.0, 112.0, 25.0, 176.0, 0.0, 0.0, 0.0, 1.716196210852252E9, 0.0, 2024-05-20 12:10:10.852
207.0, -1027.3308786548232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108552697E9, 0.0, 2024-05-20 12:10:10.855
208.0, -1021.4970733519881, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108592622E9, 0.0, 2024-05-20 12:10:10.859
209.0, -1046.0392887639152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210863325E9, 0.0, 2024-05-20 12:10:10.863
210.0, -1066.5805419183423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108672955E9, 0.0, 2024-05-20 12:10:10.867
211.0, -1054.1976754901023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108723338E9, 0.0, 2024-05-20 12:10:10.872
212.0, -1024.8498350202842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108763745E9, 0.0, 2024-05-20 12:10:10.876
213.0, -1019.1054366952702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108804052E9, 0.0, 2024-05-20 12:10:10.880
214.0, -1042.820637562351, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108833804E9, 0.0, 2024-05-20 12:10:10.883
215.0, -1052.7001086115968, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.242, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108873992E9, 0.0, 2024-05-20 12:10:10.887
216.0, -1032.0023932459824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 16.0, 176.0, 248.0, 112.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.7161962108913937E9, 0.0, 2024-05-20 12:10:10.891
217.0, -990.9645904260386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962108954408E9, 0.0, 2024-05-20 12:10:10.895
218.0, -1017.853739005773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109004192E9, 0.0, 2024-05-20 12:10:10.900
219.0, -1062.3337104718341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619621090445E9, 0.0, 2024-05-20 12:10:10.904
220.0, -1073.3978239772111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109094667E9, 0.0, 2024-05-20 12:10:10.909
221.0, -1067.2510942520016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109135513E9, 0.0, 2024-05-20 12:10:10.913
222.0, -1037.0315357484264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109164777E9, 0.0, 2024-05-20 12:10:10.916
223.0, -1024.91689025365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210919469E9, 0.0, 2024-05-20 12:10:10.919
224.0, -1055.4717249240548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210923518E9, 0.0, 2024-05-20 12:10:10.923
225.0, -1070.9614838315827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.242, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109277663E9, 0.0, 2024-05-20 12:10:10.927
226.0, -1047.3803934312336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 16.0, 144.0, 248.0, 112.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109325583E9, 0.0, 2024-05-20 12:10:10.932
227.0, -1023.888710008706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109365728E9, 0.0, 2024-05-20 12:10:10.936
228.0, -1033.2540909354796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109395604E9, 0.0, 2024-05-20 12:10:10.939
229.0, -1046.3969166752001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109436083E9, 0.0, 2024-05-20 12:10:10.943
230.0, -1081.757376403496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109475813E9, 0.0, 2024-05-20 12:10:10.947
231.0, -1068.2792744969458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210951598E9, 0.0, 2024-05-20 12:10:10.951
232.0, -1031.3318409123233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109556377E9, 0.0, 2024-05-20 12:10:10.955
233.0, -1013.4057418591669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109606583E9, 0.0, 2024-05-20 12:10:10.960
234.0, -1036.0257072479376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109646866E9, 0.0, 2024-05-20 12:10:10.964
235.0, -1094.0955393428253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.242, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109676523E9, 0.0, 2024-05-20 12:10:10.967
236.0, -1073.9566175885936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 16.0, 176.0, 248.0, 96.0, 26.0, 48.0, 0.0, 0.0, 0.0, 1.7161962109727304E9, 0.0, 2024-05-20 12:10:10.972
237.0, -1041.0548497503817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109757187E9, 0.0, 2024-05-20 12:10:10.975
238.0, -1033.209387446569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196210980752E9, 0.0, 2024-05-20 12:10:10.980
239.0, -1046.888655053217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109847434E9, 0.0, 2024-05-20 12:10:10.984
240.0, -1043.5135416404655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109877672E9, 0.0, 2024-05-20 12:10:10.987
241.0, -1093.1344143312472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109918163E9, 0.0, 2024-05-20 12:10:10.991
242.0, -1064.2336087505353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109948318E9, 0.0, 2024-05-20 12:10:10.994
243.0, -1020.1112651957591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962109987755E9, 0.0, 2024-05-20 12:10:10.998
244.0, -1058.5562656588872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962110038528E9, 0.0, 2024-05-20 12:10:11.003
245.0, -1089.9604666185935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.834, 192.0, 16.0, 192.0, 248.0, 96.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.716196211007856E9, 0.0, 2024-05-20 12:10:11.007
246.0, -1096.1966033216243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962110118256E9, 0.0, 2024-05-20 12:10:11.011
247.0, -1057.4386784361218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196211015877E9, 0.0, 2024-05-20 12:10:11.015
248.0, -1047.6039108757868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.244, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962110199027E9, 0.0, 2024-05-20 12:10:11.019
