%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 5177.446326905051, -187500.02235174447, -187500.02235174447, -132630.04364133402, -187500.02235174447, -97459.46198218608, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985069692E9, 0.0, 2024-05-20 12:21:38.506
134.0, 4995.9278101835025, -187500.02235174447, -187500.02235174447, -132698.64114506735, -187500.02235174447, -97467.28509274544, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898510974E9, 0.0, 2024-05-20 12:21:38.510
135.0, 5154.379326627174, -187500.02235174447, -187500.02235174447, -132777.05106461656, -187500.02235174447, -97487.78164241096, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985149684E9, 0.0, 2024-05-20 12:21:38.514
136.0, 5326.5771659108605, -187500.02235174447, -187500.02235174447, -132865.63102789296, -187500.02235174447, -97514.78254971297, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985200164E9, 0.0, 2024-05-20 12:21:38.520
137.0, 5257.42086856614, -187500.02235174447, -187500.02235174447, -132928.30531934564, -187500.02235174447, -97506.7135699646, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898523048E9, 0.0, 2024-05-20 12:21:38.523
138.0, 5270.451935583585, -187500.02235174447, -187500.02235174447, -133038.58882648812, -187500.02235174447, -97543.86216924932, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985280373E9, 0.0, 2024-05-20 12:21:38.528
139.0, 5278.409156609673, -187500.02235174447, -187500.02235174447, -133124.46422868542, -187500.02235174447, -97569.09728873936, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985310318E9, 0.0, 2024-05-20 12:21:38.531
140.0, 5272.307130373375, -187500.02235174447, -187500.02235174447, -133241.52031439787, -187500.02235174447, -97627.41299002327, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898535058E9, 0.0, 2024-05-20 12:21:38.535
141.0, 5180.419108917607, -187500.02235174447, -187500.02235174447, -133387.29839173538, -187500.02235174447, -97710.89675556384, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985380776E9, 0.0, 2024-05-20 12:21:38.538
142.0, 5247.7425632169925, -187500.02235174447, -187500.02235174447, -133509.74124786153, -187500.02235174447, -97772.96754991623, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 20.0, 0.0, 3.0, 0.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.7161968985450776E9, 0.0, 2024-05-20 12:21:38.545
143.0, 5295.6423515847155, -187500.02235174447, -187500.02235174447, -133586.96652495462, -187500.02235174447, -97789.86546872443, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898549091E9, 0.0, 2024-05-20 12:21:38.549
144.0, 5179.413280417119, -187500.02235174447, -187500.02235174447, -133638.286130224, -187500.02235174447, -97777.50495404065, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985521617E9, 0.0, 2024-05-20 12:21:38.552
145.0, 5155.273396405387, -187500.02235174447, -187500.02235174447, -133716.67369802878, -187500.02235174447, -97780.65655000885, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985552628E9, 0.0, 2024-05-20 12:21:38.555
146.0, 5297.162270207676, -187500.02235174447, -187500.02235174447, -133870.27488592564, -187500.02235174447, -97864.49794346071, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985592186E9, 0.0, 2024-05-20 12:21:38.559
147.0, 5477.540847962004, -187500.02235174447, -187500.02235174447, -133976.13274766598, -187500.02235174447, -97911.79423472814, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985623968E9, 0.0, 2024-05-20 12:21:38.562
148.0, 5340.994041084533, -187500.02235174447, -187500.02235174447, -134035.29781523917, -187500.02235174447, -97913.85059521803, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985662265E9, 0.0, 2024-05-20 12:21:38.566
149.0, 5016.580822060207, -187500.02235174447, -187500.02235174447, -134074.1451471025, -187500.02235174447, -97896.30447582061, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689857021E9, 0.0, 2024-05-20 12:21:38.570
150.0, 5082.160840292077, -187500.02235174447, -187500.02235174447, -134119.0050982243, -187500.02235174447, -97874.53387672114, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985742042E9, 0.0, 2024-05-20 12:21:38.574
151.0, 5512.767197223568, -187500.02235174447, -187500.02235174447, -134252.0426812223, -187500.02235174447, -97934.48125535027, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985802407E9, 0.0, 2024-05-20 12:21:38.580
152.0, 5584.650407391836, -187500.02235174447, -187500.02235174447, -134388.07539797729, -187500.02235174447, -98007.41499750793, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 19.0, 240.0, 3.0, 0.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161968985832253E9, 0.0, 2024-05-20 12:21:38.583
153.0, 5598.128509298385, -187500.02235174447, -187500.02235174447, -134498.96240222006, -187500.02235174447, -98059.0475271997, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898588258E9, 0.0, 2024-05-20 12:21:38.588
154.0, 5566.143162982841, -187500.02235174447, -187500.02235174447, -134569.8174321434, -187500.02235174447, -98071.83272502813, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898591264E9, 0.0, 2024-05-20 12:21:38.591
155.0, 5391.9113149537225, -187500.02235174447, -187500.02235174447, -134626.0320694485, -187500.02235174447, -98064.7472220358, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898595277E9, 0.0, 2024-05-20 12:21:38.595
156.0, 5207.2412022639755, -187500.02235174447, -187500.02235174447, -134749.8607337309, -187500.02235174447, -98117.07265580568, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968985993085E9, 0.0, 2024-05-20 12:21:38.599
157.0, 5223.066237338333, -187500.02235174447, -187500.02235174447, -134902.1878721938, -187500.02235174447, -98205.33969465968, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986033163E9, 0.0, 2024-05-20 12:21:38.603
158.0, 5451.434010438205, -187500.02235174447, -187500.02235174447, -134983.77173945567, -187500.02235174447, -98226.2832792143, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986073732E9, 0.0, 2024-05-20 12:21:38.607
159.0, 5591.847669106444, -187500.02235174447, -187500.02235174447, -135050.73756584377, -187500.02235174447, -98233.189968251, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986124184E9, 0.0, 2024-05-20 12:21:38.612
160.0, 5478.881952629323, -187500.02235174447, -187500.02235174447, -135136.72472676335, -187500.02235174447, -98260.1461720641, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986163957E9, 0.0, 2024-05-20 12:21:38.616
161.0, 5355.142695324743, -187500.02235174447, -187500.02235174447, -135223.2706812943, -187500.02235174447, -98284.53192526483, -187500.02235174447, -187500.02235174447, 0.638, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898619347E9, 0.0, 2024-05-20 12:21:38.619
162.0, 5268.082650671322, -187500.02235174447, -187500.02235174447, -135344.52889496434, -187500.02235174447, -98335.73977181195, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 19.0, 240.0, 3.0, 96.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.7161968986223896E9, 0.0, 2024-05-20 12:21:38.622
163.0, 5137.9731461969795, -187500.02235174447, -187500.02235174447, -135447.7268991145, -187500.02235174447, -98373.24599900795, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986263864E9, 0.0, 2024-05-20 12:21:38.626
164.0, 5172.59599835825, -187500.02235174447, -187500.02235174447, -135538.16205718066, -187500.02235174447, -98396.76003417493, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898630417E9, 0.0, 2024-05-20 12:21:38.630
165.0, 5318.396427440218, -187500.02235174447, -187500.02235174447, -135618.91890989768, -187500.02235174447, -98417.25658384044, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898634447E9, 0.0, 2024-05-20 12:21:38.634
166.0, 5453.289205227996, -187500.02235174447, -187500.02235174447, -135737.02552759953, -187500.02235174447, -98475.63934035771, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986374035E9, 0.0, 2024-05-20 12:21:38.637
167.0, 5405.657637793736, -187500.02235174447, -187500.02235174447, -135847.9125318423, -187500.02235174447, -98525.61784095978, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986414638E9, 0.0, 2024-05-20 12:21:38.641
168.0, 5267.61326403776, -187500.02235174447, -187500.02235174447, -135919.70633503274, -187500.02235174447, -98536.30197480941, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986465359E9, 0.0, 2024-05-20 12:21:38.646
169.0, 5377.449736291139, -187500.02235174447, -187500.02235174447, -135982.47003346327, -187500.02235174447, -98531.76457068499, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898651506E9, 0.0, 2024-05-20 12:21:38.651
170.0, 5441.532187644504, -187500.02235174447, -187500.02235174447, -136049.860542996, -187500.02235174447, -98538.38068704375, -187500.02235174447, -187500.02235174447, 0.638, 0.108, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986545017E9, 0.0, 2024-05-20 12:21:38.654
171.0, 5316.116549505777, -187500.02235174447, -187500.02235174447, -136180.32767538162, -187500.02235174447, -98610.73328384559, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 20.0, 16.0, 3.0, 96.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161968986585293E9, 0.0, 2024-05-20 12:21:38.658
172.0, 5171.634873346672, -187500.02235174447, -187500.02235174447, -136313.02998221279, -187500.02235174447, -98684.56109578146, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986625717E9, 0.0, 2024-05-20 12:21:38.662
173.0, 5108.468843515974, -187500.02235174447, -187500.02235174447, -136381.24750629038, -187500.02235174447, -98695.044063931, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986665657E9, 0.0, 2024-05-20 12:21:38.666
174.0, 5089.089881073222, -187500.02235174447, -187500.02235174447, -136397.96661114297, -187500.02235174447, -98641.69044991619, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898670578E9, 0.0, 2024-05-20 12:21:38.670
175.0, 5292.468403872062, -187500.02235174447, -187500.02235174447, -136510.48529273097, -187500.02235174447, -98676.87209568884, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986746142E9, 0.0, 2024-05-20 12:21:38.674
176.0, 5391.106652153332, -187500.02235174447, -187500.02235174447, -136671.79783246492, -187500.02235174447, -98770.59296018994, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986786473E9, 0.0, 2024-05-20 12:21:38.678
177.0, 5370.006605387522, -187500.02235174447, -187500.02235174447, -136750.49832469205, -187500.02235174447, -98790.06132961051, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898683602E9, 0.0, 2024-05-20 12:21:38.683
178.0, 5385.49636429505, -187500.02235174447, -187500.02235174447, -136831.16577043125, -187500.02235174447, -98812.90481244384, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689868664E9, 0.0, 2024-05-20 12:21:38.686
179.0, 5256.32563308783, -187500.02235174447, -187500.02235174447, -136918.11405636242, -187500.02235174447, -98842.36441163594, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986906288E9, 0.0, 2024-05-20 12:21:38.690
180.0, 5159.229655173976, -187500.02235174447, -187500.02235174447, -137019.4345139783, -187500.02235174447, -98886.66556914635, -187500.02235174447, -187500.02235174447, 0.642, 0.108, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968986936548E9, 0.0, 2024-05-20 12:21:38.693
181.0, 5233.504501998961, -187500.02235174447, -187500.02235174447, -137114.13885523545, -187500.02235174447, -98924.06003762007, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 20.0, 80.0, 3.0, 80.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.716196898697673E9, 0.0, 2024-05-20 12:21:38.697
182.0, 5321.168043752676, -187500.02235174447, -187500.02235174447, -137222.7459815438, -187500.02235174447, -98975.73727080075, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987016912E9, 0.0, 2024-05-20 12:21:38.701
183.0, 5407.02109420551, -187500.02235174447, -187500.02235174447, -137286.91783987498, -187500.02235174447, -98978.03950047964, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898705682E9, 0.0, 2024-05-20 12:21:38.705
184.0, 5413.078416952899, -187500.02235174447, -187500.02235174447, -137336.5163608213, -187500.02235174447, -98953.72080251227, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987097309E9, 0.0, 2024-05-20 12:21:38.709
185.0, 5319.916346063179, -187500.02235174447, -187500.02235174447, -137428.87376891062, -187500.02235174447, -98974.79849753363, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987137475E9, 0.0, 2024-05-20 12:21:38.713
186.0, 5226.46370249554, -187500.02235174447, -187500.02235174447, -137567.9239711671, -187500.02235174447, -99053.34252754957, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987177455E9, 0.0, 2024-05-20 12:21:38.717
187.0, 5240.567653246839, -187500.02235174447, -187500.02235174447, -137653.37469021973, -187500.02235174447, -99080.70106276288, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987207856E9, 0.0, 2024-05-20 12:21:38.720
188.0, 5327.0465525444215, -187500.02235174447, -187500.02235174447, -137706.39302806772, -187500.02235174447, -99077.25889411675, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898725746E9, 0.0, 2024-05-20 12:21:38.725
189.0, 5379.72961422558, -187500.02235174447, -187500.02235174447, -137783.23832550508, -187500.02235174447, -99095.18499316991, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689872981E9, 0.0, 2024-05-20 12:21:38.729
190.0, 5304.04660749991, -187500.02235174447, -187500.02235174447, -137822.80091319096, -187500.02235174447, -99066.46300154483, -187500.02235174447, -187500.02235174447, 0.65, 0.106, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898733765E9, 0.0, 2024-05-20 12:21:38.733
191.0, 5243.205159092565, -187500.02235174447, -187500.02235174447, -137970.27772310708, -187500.02235174447, -99144.82821760514, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 20.0, 96.0, 3.0, 32.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.716196898737815E9, 0.0, 2024-05-20 12:21:38.737
192.0, 5238.667754968137, -187500.02235174447, -187500.02235174447, -138085.29980007408, -187500.02235174447, -99200.4170060655, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987418575E9, 0.0, 2024-05-20 12:21:38.741
193.0, 5313.389636682229, -187500.02235174447, -187500.02235174447, -138188.29663852413, -187500.02235174447, -99246.66276534353, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987468693E9, 0.0, 2024-05-20 12:21:38.746
194.0, 5273.625883296238, -187500.02235174447, -187500.02235174447, -138267.66768308493, -187500.02235174447, -99272.27786448931, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987508485E9, 0.0, 2024-05-20 12:21:38.750
195.0, 5096.108328832189, -187500.02235174447, -187500.02235174447, -138342.0095851433, -187500.02235174447, -99288.52758270831, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898755092E9, 0.0, 2024-05-20 12:21:38.755
196.0, 5061.463124926463, -187500.02235174447, -187500.02235174447, -138446.9286736165, -187500.02235174447, -99329.56538552826, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987578833E9, 0.0, 2024-05-20 12:21:38.757
197.0, 5202.748501628459, -187500.02235174447, -187500.02235174447, -138534.2569392034, -187500.02235174447, -99361.19310393251, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987628908E9, 0.0, 2024-05-20 12:21:38.762
198.0, 5217.9253361136125, -187500.02235174447, -187500.02235174447, -138613.18094887506, -187500.02235174447, -99384.86360131069, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987669976E9, 0.0, 2024-05-20 12:21:38.766
199.0, 5028.226080921421, -187500.02235174447, -187500.02235174447, -138648.13907720317, -187500.02235174447, -99361.28251091034, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987719753E9, 0.0, 2024-05-20 12:21:38.771
200.0, 4948.318594493699, -187500.02235174447, -187500.02235174447, -138710.94747912258, -187500.02235174447, -99353.3476416287, -187500.02235174447, -187500.02235174447, 0.652, 0.1, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987749898E9, 0.0, 2024-05-20 12:21:38.774
201.0, 4883.856163484593, -187500.02235174447, -187500.02235174447, -138875.99276018058, -187500.02235174447, -99453.68462248858, -187500.02235174447, -187500.02235174447, 0.658, 0.1, 0.75, 192.0, 20.0, 144.0, 3.0, 32.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161968987779915E9, 0.0, 2024-05-20 12:21:38.777
202.0, 4831.2401570368, -187500.02235174447, -187500.02235174447, -139026.08472419795, -187500.02235174447, -99547.56194920087, -187500.02235174447, -187500.02235174447, 0.658, 0.1, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987845216E9, 0.0, 2024-05-20 12:21:38.784
203.0, 5082.317302503265, -187500.02235174447, -187500.02235174447, -139080.69003590228, -187500.02235174447, -99546.26554802246, -187500.02235174447, -187500.02235174447, 0.658, 0.1, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898787986E9, 0.0, 2024-05-20 12:21:38.787
204.0, 5583.756337613623, -187500.02235174447, -187500.02235174447, -139070.29647473057, -187500.02235174447, -99483.39009086968, -187500.02235174447, -187500.02235174447, 0.658, 0.1, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987930384E9, 0.0, 2024-05-20 12:21:38.793
205.0, 5648.151713389363, -187500.02235174447, -187500.02235174447, -139060.84168682597, -187500.02235174447, -99415.73136040347, -187500.02235174447, -187500.02235174447, 0.658, 0.1, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968987960472E9, 0.0, 2024-05-20 12:21:38.796
