%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 145.15222849276407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706050467E9, 0.0, 2024-05-08 12:52:50.605
105.0, -663.936217300441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706050608E9, 0.0, 2024-05-08 12:52:50.605
106.0, -1289.7850620490387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 255.0, 208.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715161970605075E9, 0.0, 2024-05-08 12:52:50.605
107.0, -933.0959240312486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706050963E9, 0.0, 2024-05-08 12:52:50.605
108.0, -122.08522821488718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706051102E9, 0.0, 2024-05-08 12:52:50.605
109.0, 140.2124929681412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970605126E9, 0.0, 2024-05-08 12:52:50.605
110.0, -665.4784876678572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060514E9, 0.0, 2024-05-08 12:52:50.605
111.0, -1283.1242422013572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706051538E9, 0.0, 2024-05-08 12:52:50.605
112.0, -947.5798544382876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706051676E9, 0.0, 2024-05-08 12:52:50.605
113.0, -156.6633768872472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706051812E9, 0.0, 2024-05-08 12:52:50.605
114.0, 125.3262311609067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970605195E9, 0.0, 2024-05-08 12:52:50.605
115.0, -667.4454411799242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706052103E9, 0.0, 2024-05-08 12:52:50.605
116.0, -1304.3807511783543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 255.0, 224.0, 254.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619706052244E9, 0.0, 2024-05-08 12:52:50.605
117.0, -992.4621573045442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970605239E9, 0.0, 2024-05-08 12:52:50.605
118.0, -134.06576324293175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706052525E9, 0.0, 2024-05-08 12:52:50.605
119.0, 154.3834989528059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706052666E9, 0.0, 2024-05-08 12:52:50.605
120.0, -650.3463566716143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706052804E9, 0.0, 2024-05-08 12:52:50.605
121.0, -1310.5721843924744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706053028E9, 0.0, 2024-05-08 12:52:50.605
122.0, -1030.5495298563874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706053185E9, 0.0, 2024-05-08 12:52:50.605
123.0, -173.24837127308504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706053324E9, 0.0, 2024-05-08 12:52:50.605
124.0, 158.02683329902092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970605346E9, 0.0, 2024-05-08 12:52:50.605
125.0, -690.0207030797843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706053596E9, 0.0, 2024-05-08 12:52:50.605
126.0, -1347.1396383213566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 255.0, 192.0, 254.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706053731E9, 0.0, 2024-05-08 12:52:50.605
127.0, -1050.688451610619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706053877E9, 0.0, 2024-05-08 12:52:50.605
128.0, -192.20265057118544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706054015E9, 0.0, 2024-05-08 12:52:50.605
129.0, 118.30778340194028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706054168E9, 0.0, 2024-05-08 12:52:50.605
130.0, -638.0752489656508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706054304E9, 0.0, 2024-05-08 12:52:50.605
131.0, -1306.5041669016084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706054442E9, 0.0, 2024-05-08 12:52:50.605
132.0, -1025.430980376122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970605458E9, 0.0, 2024-05-08 12:52:50.605
133.0, -173.71775790664648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706054718E9, 0.0, 2024-05-08 12:52:50.605
134.0, 141.68770810219146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706054857E9, 0.0, 2024-05-08 12:52:50.605
135.0, -645.3842694025361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706055007E9, 0.0, 2024-05-08 12:52:50.605
136.0, -1304.4031029228095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 255.0, 192.0, 254.0, 0.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151619706055143E9, 0.0, 2024-05-08 12:52:50.605
137.0, -1005.0908929217927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971082657E9, 0.0, 2024-05-08 12:52:51.082
138.0, -170.2085340271633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710828166E9, 0.0, 2024-05-08 12:52:51.082
139.0, 161.7595746230572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710828505E9, 0.0, 2024-05-08 12:52:51.082
140.0, -600.323152580637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197108287E9, 0.0, 2024-05-08 12:52:51.082
141.0, -1269.646140294807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971082888E9, 0.0, 2024-05-08 12:52:51.082
142.0, -1008.1083784232592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197108291E9, 0.0, 2024-05-08 12:52:51.082
143.0, -167.25810375906275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710829268E9, 0.0, 2024-05-08 12:52:51.082
144.0, 124.85684452734525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710829422E9, 0.0, 2024-05-08 12:52:51.082
145.0, -693.5299269592675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710829563E9, 0.0, 2024-05-08 12:52:51.082
146.0, -1421.8168165465377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 255.0, 192.0, 254.0, 0.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619710829709E9, 0.0, 2024-05-08 12:52:51.082
147.0, -1193.5608021689418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710829856E9, 0.0, 2024-05-08 12:52:51.082
148.0, -248.68550880974638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710830028E9, 0.0, 2024-05-08 12:52:51.083
149.0, -1.8551947897904861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710830169E9, 0.0, 2024-05-08 12:52:51.083
150.0, -778.4665558894344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083031E9, 0.0, 2024-05-08 12:52:51.083
151.0, -1413.8819472649036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710830452E9, 0.0, 2024-05-08 12:52:51.083
152.0, -1128.718391504096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710830593E9, 0.0, 2024-05-08 12:52:51.083
153.0, -232.05581093499794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710830736E9, 0.0, 2024-05-08 12:52:51.083
154.0, 175.3047317629733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710830877E9, 0.0, 2024-05-08 12:52:51.083
155.0, -495.9181542298978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083104E9, 0.0, 2024-05-08 12:52:51.083
156.0, -1097.1130248442919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 255.0, 208.0, 254.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710831287E9, 0.0, 2024-05-08 12:52:51.083
157.0, -827.4392279910121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083144E9, 0.0, 2024-05-08 12:52:51.083
158.0, 23.67049737817018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083158E9, 0.0, 2024-05-08 12:52:51.083
159.0, 369.2955218905833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710831723E9, 0.0, 2024-05-08 12:52:51.083
160.0, -367.28386488960564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710831864E9, 0.0, 2024-05-08 12:52:51.083
161.0, -1062.0207860494597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710832024E9, 0.0, 2024-05-08 12:52:51.083
162.0, -836.5810914732327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710832167E9, 0.0, 2024-05-08 12:52:51.083
163.0, 3.0845407348323746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710832376E9, 0.0, 2024-05-08 12:52:51.083
164.0, 300.29568675705036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710832562E9, 0.0, 2024-05-08 12:52:51.083
165.0, -472.493526040736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710832815E9, 0.0, 2024-05-08 12:52:51.083
166.0, -1247.3167475839552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 255.0, 208.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619710832987E9, 0.0, 2024-05-08 12:52:51.083
167.0, -966.757651180941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710833137E9, 0.0, 2024-05-08 12:52:51.083
168.0, -186.12297607934192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710833309E9, 0.0, 2024-05-08 12:52:51.083
169.0, 8.694828593114448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710833447E9, 0.0, 2024-05-08 12:52:51.083
170.0, -733.4724943009013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710833585E9, 0.0, 2024-05-08 12:52:51.083
171.0, -1451.187008760811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710833724E9, 0.0, 2024-05-08 12:52:51.083
172.0, -1231.8940439097935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710833864E9, 0.0, 2024-05-08 12:52:51.083
173.0, -329.7552859491451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710834155E9, 0.0, 2024-05-08 12:52:51.083
174.0, 8.046628003910543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197108343E9, 0.0, 2024-05-08 12:52:51.083
175.0, -652.2462549503153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710834455E9, 0.0, 2024-05-08 12:52:51.083
176.0, -1271.5013350845975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 255.0, 192.0, 254.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7151619710834596E9, 0.0, 2024-05-08 12:52:51.083
177.0, -998.2289073740134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710834744E9, 0.0, 2024-05-08 12:52:51.083
178.0, -89.29521909895172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710834885E9, 0.0, 2024-05-08 12:52:51.083
179.0, 308.8787566278883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710835023E9, 0.0, 2024-05-08 12:52:51.083
180.0, -350.3412425924829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710835164E9, 0.0, 2024-05-08 12:52:51.083
181.0, -1003.6603812766531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710835319E9, 0.0, 2024-05-08 12:52:51.083
182.0, -791.4529194179678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710835457E9, 0.0, 2024-05-08 12:52:51.083
183.0, 24.65397413420369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710835605E9, 0.0, 2024-05-08 12:52:51.083
184.0, 349.11189664744103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083574E9, 0.0, 2024-05-08 12:52:51.083
185.0, -399.4480251607925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083588E9, 0.0, 2024-05-08 12:52:51.083
186.0, -1152.0312609709813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 255.0, 160.0, 254.0, 32.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151619710836017E9, 0.0, 2024-05-08 12:52:51.083
187.0, -1021.050038462882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710836165E9, 0.0, 2024-05-08 12:52:51.083
188.0, -303.9613728477207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710836325E9, 0.0, 2024-05-08 12:52:51.083
189.0, -48.950320357122465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161971083646E9, 0.0, 2024-05-08 12:52:51.083
190.0, -646.7924293032205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197108366E9, 0.0, 2024-05-08 12:52:51.083
191.0, -1539.4540476148186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710836823E9, 0.0, 2024-05-08 12:52:51.083
192.0, -1433.5067788966633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710836961E9, 0.0, 2024-05-08 12:52:51.083
193.0, -568.650730687467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197108371E9, 0.0, 2024-05-08 12:52:51.083
194.0, -175.39413874079452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710837257E9, 0.0, 2024-05-08 12:52:51.083
195.0, -808.3284864817247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710837395E9, 0.0, 2024-05-08 12:52:51.083
196.0, -1405.3659326274317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.974, 192.0, 255.0, 160.0, 254.0, 16.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7151619710837538E9, 0.0, 2024-05-08 12:52:51.083
197.0, -1175.008854271037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619710837684E9, 0.0, 2024-05-08 12:52:51.083
