%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
222.0, -5741.760819168189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473124236E9, 0.0, 2024-05-08 13:01:13.124
223.0, -4799.746549099273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731242535E9, 0.0, 2024-05-08 13:01:13.124
224.0, -3549.144095080387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473601271E9, 0.0, 2024-05-08 13:01:13.601
225.0, -3747.851103288067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736013813E9, 0.0, 2024-05-08 13:01:13.601
226.0, -5396.024035933499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736014533E9, 0.0, 2024-05-08 13:01:13.601
227.0, -6285.310540832346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162473601518E9, 0.0, 2024-05-08 13:01:13.601
228.0, -5329.035857800944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473601686E9, 0.0, 2024-05-08 13:01:13.601
229.0, -4066.318758287282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516247360176E9, 0.0, 2024-05-08 13:01:13.601
230.0, -4223.004486918984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736017864E9, 0.0, 2024-05-08 13:01:13.601
231.0, -5844.936471573887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473601807E9, 0.0, 2024-05-08 13:01:13.601
232.0, -6680.422327568809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736018283E9, 0.0, 2024-05-08 13:01:13.601
233.0, -5758.837551932043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736018493E9, 0.0, 2024-05-08 13:01:13.601
234.0, -4514.135958449359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736018708E9, 0.0, 2024-05-08 13:01:13.601
235.0, -4628.085151682514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736018915E9, 0.0, 2024-05-08 13:01:13.601
236.0, -6234.035639051872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473601914E9, 0.0, 2024-05-08 13:01:13.601
237.0, -7063.687689743959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151624736019347E9, 0.0, 2024-05-08 13:01:13.601
238.0, -6061.591930579178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736020112E9, 0.0, 2024-05-08 13:01:13.602
239.0, -4743.084876905069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602034E9, 0.0, 2024-05-08 13:01:13.602
240.0, -4775.673720320907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736020555E9, 0.0, 2024-05-08 13:01:13.602
241.0, -6296.017026426438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736020772E9, 0.0, 2024-05-08 13:01:13.602
242.0, -7078.819820740202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602101E9, 0.0, 2024-05-08 13:01:13.602
243.0, -6082.647273856077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736021223E9, 0.0, 2024-05-08 13:01:13.602
244.0, -4718.967344637793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736021464E9, 0.0, 2024-05-08 13:01:13.602
245.0, -4701.130652562458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736021676E9, 0.0, 2024-05-08 13:01:13.602
246.0, -6142.795818185308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736021883E9, 0.0, 2024-05-08 13:01:13.602
247.0, -6908.119548335022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624736022089E9, 0.0, 2024-05-08 13:01:13.602
248.0, -5890.712844218355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602232E9, 0.0, 2024-05-08 13:01:13.602
249.0, -4508.928001991272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736022525E9, 0.0, 2024-05-08 13:01:13.602
250.0, -4494.533478562054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736022744E9, 0.0, 2024-05-08 13:01:13.602
251.0, -5976.588246415645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602298E9, 0.0, 2024-05-08 13:01:13.602
252.0, -6764.844866376504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736023214E9, 0.0, 2024-05-08 13:01:13.602
253.0, -5708.993161796709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736023428E9, 0.0, 2024-05-08 13:01:13.602
254.0, -4305.996514081539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736023638E9, 0.0, 2024-05-08 13:01:13.602
255.0, -4263.282330427448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736023867E9, 0.0, 2024-05-08 13:01:13.602
0.0, -5732.574252197058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736024315E9, 0.0, 2024-05-08 13:01:13.602
1.0, -6492.980598566604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 255.0, 240.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151624736024556E9, 0.0, 2024-05-08 13:01:13.602
2.0, -5489.722548690146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516247360248E9, 0.0, 2024-05-08 13:01:13.602
3.0, -4099.622857525689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602501E9, 0.0, 2024-05-08 13:01:13.602
4.0, -4009.925307026542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736025224E9, 0.0, 2024-05-08 13:01:13.602
5.0, -5479.731318918624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736025448E9, 0.0, 2024-05-08 13:01:13.602
6.0, -6227.285412226369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736025655E9, 0.0, 2024-05-08 13:01:13.602
7.0, -5240.835874180302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736025872E9, 0.0, 2024-05-08 13:01:13.602
8.0, -3811.173595329952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736026084E9, 0.0, 2024-05-08 13:01:13.602
9.0, -3689.244829326252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736026292E9, 0.0, 2024-05-08 13:01:13.602
10.0, -5115.219070341476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736026492E9, 0.0, 2024-05-08 13:01:13.602
11.0, -5879.82754466862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 254.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624736026719E9, 0.0, 2024-05-08 13:01:13.602
12.0, -4856.072945126646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602695E9, 0.0, 2024-05-08 13:01:13.602
13.0, -3422.0744278519664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736027153E9, 0.0, 2024-05-08 13:01:13.602
14.0, -3287.2040018086436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736027443E9, 0.0, 2024-05-08 13:01:13.602
15.0, -4718.3638475375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736027725E9, 0.0, 2024-05-08 13:01:13.602
16.0, -5477.831420639923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736027982E9, 0.0, 2024-05-08 13:01:13.602
17.0, -4459.731812445141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736028624E9, 0.0, 2024-05-08 13:01:13.602
18.0, -3014.1997950315235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602884E9, 0.0, 2024-05-08 13:01:13.602
19.0, -2847.0758017391922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602904E9, 0.0, 2024-05-08 13:01:13.602
20.0, -4230.604080033789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736029243E9, 0.0, 2024-05-08 13:01:13.602
21.0, -5002.767443986827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602944E9, 0.0, 2024-05-08 13:01:13.602
22.0, -4041.709487641989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736029608E9, 0.0, 2024-05-08 13:01:13.602
23.0, -2587.1473654684264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602977E9, 0.0, 2024-05-08 13:01:13.602
24.0, -2434.14967467185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473602994E9, 0.0, 2024-05-08 13:01:13.602
25.0, -3802.143490570008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736030102E9, 0.0, 2024-05-08 13:01:13.603
26.0, -4566.461392219233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736030264E9, 0.0, 2024-05-08 13:01:13.603
27.0, -3598.4296916043395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736030424E9, 0.0, 2024-05-08 13:01:13.603
28.0, -2146.5944822543242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736030643E9, 0.0, 2024-05-08 13:01:13.603
29.0, -2000.2352595609736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736030872E9, 0.0, 2024-05-08 13:01:13.603
30.0, -3428.3999715328187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736031065E9, 0.0, 2024-05-08 13:01:13.603
31.0, -4246.339708130326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 16.0, 254.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162473603135E9, 0.0, 2024-05-08 13:01:13.603
32.0, -3292.0543303554455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473603162E9, 0.0, 2024-05-08 13:01:13.603
33.0, -1809.1278444680984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473603183E9, 0.0, 2024-05-08 13:01:13.603
34.0, -1650.8998454689797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736032257E9, 0.0, 2024-05-08 13:01:13.603
35.0, -3087.2005924225564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736032476E9, 0.0, 2024-05-08 13:01:13.603
36.0, -3884.934352032465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736032681E9, 0.0, 2024-05-08 13:01:13.603
37.0, -2930.8948434465938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736032877E9, 0.0, 2024-05-08 13:01:13.603
38.0, -1505.5464512761178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736033072E9, 0.0, 2024-05-08 13:01:13.603
39.0, -1277.0445677095138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736033316E9, 0.0, 2024-05-08 13:01:13.603
40.0, -2675.749680489264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736033535E9, 0.0, 2024-05-08 13:01:13.603
41.0, -3500.8866788013793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 32.0, 254.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624736033764E9, 0.0, 2024-05-08 13:01:13.603
42.0, -2538.912300933874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736033988E9, 0.0, 2024-05-08 13:01:13.603
43.0, -1047.8050765758844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736034193E9, 0.0, 2024-05-08 13:01:13.603
44.0, -860.2962923403136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736034412E9, 0.0, 2024-05-08 13:01:13.603
45.0, -2272.5912657488902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736034613E9, 0.0, 2024-05-08 13:01:13.603
46.0, -3109.6640956001397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736034818E9, 0.0, 2024-05-08 13:01:13.603
47.0, -2194.3601601553155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736035016E9, 0.0, 2024-05-08 13:01:13.603
48.0, -739.6639275150213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473603522E9, 0.0, 2024-05-08 13:01:13.603
49.0, -535.1901692378723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736035469E9, 0.0, 2024-05-08 13:01:13.603
50.0, -1951.6202153706809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736035695E9, 0.0, 2024-05-08 13:01:13.603
51.0, -2802.2605541063017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162473603596E9, 0.0, 2024-05-08 13:01:13.603
52.0, -1904.7709589923572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736036546E9, 0.0, 2024-05-08 13:01:13.603
53.0, -471.040662651141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736036808E9, 0.0, 2024-05-08 13:01:13.603
54.0, -272.6242271213802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736037064E9, 0.0, 2024-05-08 13:01:13.603
55.0, -1621.887281165991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473603748E9, 0.0, 2024-05-08 13:01:13.603
56.0, -2529.301050818092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473603778E9, 0.0, 2024-05-08 13:01:13.603
57.0, -1642.56264478715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736038024E9, 0.0, 2024-05-08 13:01:13.603
58.0, -183.6195807003475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624736038275E9, 0.0, 2024-05-08 13:01:13.603
