%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 5290.85907827128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214773781E9, 0.0, 2024-05-08 13:17:01.477
106.0, 5419.2027949336525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421477429E9, 0.0, 2024-05-08 13:17:01.477
107.0, 6298.900401461173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214774952E9, 0.0, 2024-05-08 13:17:01.477
108.0, 6779.686424694828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214775486E9, 0.0, 2024-05-08 13:17:01.477
109.0, 6123.64037318711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214775965E9, 0.0, 2024-05-08 13:17:01.477
110.0, 5362.0270326169775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214776475E9, 0.0, 2024-05-08 13:17:01.477
111.0, 5477.876124128834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214776907E9, 0.0, 2024-05-08 13:17:01.477
112.0, 6373.219951775069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 2.0, 208.0, 254.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214777348E9, 0.0, 2024-05-08 13:17:01.477
113.0, 6874.4578211853295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214777932E9, 0.0, 2024-05-08 13:17:01.477
114.0, 6220.982220289972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516342147784E9, 0.0, 2024-05-08 13:17:01.477
115.0, 5447.164827247242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214778836E9, 0.0, 2024-05-08 13:17:01.477
116.0, 5574.614474131403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421477986E9, 0.0, 2024-05-08 13:17:01.477
117.0, 6472.0817175008915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421478036E9, 0.0, 2024-05-08 13:17:01.478
118.0, 6969.072755464645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214780796E9, 0.0, 2024-05-08 13:17:01.478
119.0, 6316.20065166958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421478122E9, 0.0, 2024-05-08 13:17:01.478
120.0, 5520.590307782925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214781706E9, 0.0, 2024-05-08 13:17:01.478
121.0, 5618.826224664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421478227E9, 0.0, 2024-05-08 13:17:01.478
122.0, 6504.983485339104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 2.0, 240.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634214782636E9, 0.0, 2024-05-08 13:17:01.478
123.0, 7013.172747274965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214782996E9, 0.0, 2024-05-08 13:17:01.478
124.0, 6366.626187160753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214783337E9, 0.0, 2024-05-08 13:17:01.478
125.0, 5562.499828636626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421478367E9, 0.0, 2024-05-08 13:17:01.478
126.0, 5634.561852760537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214784007E9, 0.0, 2024-05-08 13:17:01.478
127.0, 6513.0524650874695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421478434E9, 0.0, 2024-05-08 13:17:01.478
128.0, 7014.603258920105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214784675E9, 0.0, 2024-05-08 13:17:01.478
129.0, 6382.518277468476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214785028E9, 0.0, 2024-05-08 13:17:01.478
130.0, 5596.608590675425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421478538E9, 0.0, 2024-05-08 13:17:01.478
131.0, 5682.394585894894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214785712E9, 0.0, 2024-05-08 13:17:01.478
132.0, 6563.63446278983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 3.0, 16.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634214786048E9, 0.0, 2024-05-08 13:17:01.478
133.0, 7093.415509869517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214789348E9, 0.0, 2024-05-08 13:17:01.478
134.0, 6490.633665398796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214789844E9, 0.0, 2024-05-08 13:17:01.478
135.0, 5699.4266151698375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214790187E9, 0.0, 2024-05-08 13:17:01.479
136.0, 5778.060052163608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421479053E9, 0.0, 2024-05-08 13:17:01.479
137.0, 6653.533178989074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214790916E9, 0.0, 2024-05-08 13:17:01.479
138.0, 7174.909970153567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214791353E9, 0.0, 2024-05-08 13:17:01.479
139.0, 6543.786113713517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214792027E9, 0.0, 2024-05-08 13:17:01.479
140.0, 5732.4177899858705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214792466E9, 0.0, 2024-05-08 13:17:01.479
141.0, 5770.460459048803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214792876E9, 0.0, 2024-05-08 13:17:01.479
142.0, 6625.682905397762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 3.0, 32.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.71516342147933E9, 0.0, 2024-05-08 13:17:01.479
143.0, 7140.644745903582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214793785E9, 0.0, 2024-05-08 13:17:01.479
144.0, 6505.117595805836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214794233E9, 0.0, 2024-05-08 13:17:01.479
145.0, 5674.4820683577145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214794657E9, 0.0, 2024-05-08 13:17:01.479
146.0, 5705.595696639502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214795148E9, 0.0, 2024-05-08 13:17:01.479
147.0, 6555.2525586190895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214795632E9, 0.0, 2024-05-08 13:17:01.479
148.0, 7086.441765599462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214796107E9, 0.0, 2024-05-08 13:17:01.479
149.0, 6474.607464624341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214796648E9, 0.0, 2024-05-08 13:17:01.479
150.0, 5648.844617467477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214797146E9, 0.0, 2024-05-08 13:17:01.479
151.0, 5677.320739903538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214798872E9, 0.0, 2024-05-08 13:17:01.479
152.0, 6540.478055534131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 3.0, 16.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163421479928E9, 0.0, 2024-05-08 13:17:01.479
153.0, 7082.396099853051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421479964E9, 0.0, 2024-05-08 13:17:01.479
154.0, 6490.343092720877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214799976E9, 0.0, 2024-05-08 13:17:01.479
155.0, 5651.504475057659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421480034E9, 0.0, 2024-05-08 13:17:01.480
156.0, 5643.949585431765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421953812E9, 0.0, 2024-05-08 13:17:01.953
157.0, 6477.334377447889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219538908E9, 0.0, 2024-05-08 13:17:01.953
158.0, 7013.1056920415995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219539266E9, 0.0, 2024-05-08 13:17:01.953
159.0, 6408.669818481186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421953962E9, 0.0, 2024-05-08 13:17:01.953
160.0, 5552.173322698274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219539838E9, 0.0, 2024-05-08 13:17:01.953
161.0, 5547.345345895928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954007E9, 0.0, 2024-05-08 13:17:01.954
162.0, 6399.013864876493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 2.0, 224.0, 254.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163421954031E9, 0.0, 2024-05-08 13:17:01.954
163.0, 6935.299269592675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219540558E9, 0.0, 2024-05-08 13:17:01.954
164.0, 6347.470742162555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219540808E9, 0.0, 2024-05-08 13:17:01.954
165.0, 5501.747787207101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954101E9, 0.0, 2024-05-08 13:17:01.954
166.0, 5488.716720189657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219541228E9, 0.0, 2024-05-08 13:17:01.954
167.0, 6345.794361328407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219541435E9, 0.0, 2024-05-08 13:17:01.954
168.0, 6892.607437683039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219542563E9, 0.0, 2024-05-08 13:17:01.954
169.0, 6304.667151530642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219542768E9, 0.0, 2024-05-08 13:17:01.954
170.0, 5448.0812487699095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219542968E9, 0.0, 2024-05-08 13:17:01.954
171.0, 5434.9831265191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219543169E9, 0.0, 2024-05-08 13:17:01.954
172.0, 6265.484543500489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 3.0, 0.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219543364E9, 0.0, 2024-05-08 13:17:01.954
173.0, 6809.570707031573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219543576E9, 0.0, 2024-05-08 13:17:01.954
174.0, 6227.553633159832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219543772E9, 0.0, 2024-05-08 13:17:01.954
175.0, 5365.625663474281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954397E9, 0.0, 2024-05-08 13:17:01.954
176.0, 5334.489683448039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219544165E9, 0.0, 2024-05-08 13:17:01.954
177.0, 6178.335091869247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954436E9, 0.0, 2024-05-08 13:17:01.954
178.0, 6744.102447521979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219544551E9, 0.0, 2024-05-08 13:17:01.954
179.0, 6180.212638403492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219544747E9, 0.0, 2024-05-08 13:17:01.954
180.0, 5320.810415841391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954494E9, 0.0, 2024-05-08 13:17:01.954
181.0, 5281.359586877774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219545157E9, 0.0, 2024-05-08 13:17:01.954
182.0, 6123.103931320183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 2.0, 208.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634219545372E9, 0.0, 2024-05-08 13:17:01.954
183.0, 6694.928609720303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516342195456E9, 0.0, 2024-05-08 13:17:01.954
184.0, 6141.298251306803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219545815E9, 0.0, 2024-05-08 13:17:01.954
185.0, 5291.820203282858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219546032E9, 0.0, 2024-05-08 13:17:01.954
186.0, 5253.062278397355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219546528E9, 0.0, 2024-05-08 13:17:01.954
187.0, 6081.999073266873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219546735E9, 0.0, 2024-05-08 13:17:01.954
188.0, 6658.942301147259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219546955E9, 0.0, 2024-05-08 13:17:01.954
189.0, 6111.9057073480735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219547167E9, 0.0, 2024-05-08 13:17:01.954
190.0, 5264.260502369464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219547493E9, 0.0, 2024-05-08 13:17:01.954
191.0, 5222.239222793487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219547715E9, 0.0, 2024-05-08 13:17:01.954
192.0, 6074.935922018996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 2.0, 224.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163421954792E9, 0.0, 2024-05-08 13:17:01.954
193.0, 6673.649748998851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954814E9, 0.0, 2024-05-08 13:17:01.954
194.0, 6150.149542111104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219548364E9, 0.0, 2024-05-08 13:17:01.954
195.0, 5295.865869029269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219548573E9, 0.0, 2024-05-08 13:17:01.954
196.0, 5244.076877126322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954878E9, 0.0, 2024-05-08 13:17:01.954
197.0, 6082.691977344987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634219549034E9, 0.0, 2024-05-08 13:17:01.954
198.0, 6682.478688058697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421954924E9, 0.0, 2024-05-08 13:17:01.954
